customer_id,first_name,last_name,email,age,gender,city,state,customer_type,registration_date,last_purchase_date,total_orders,total_spent,average_order_value,preferred_category,loyalty_points,marketing_consent,customer_lifetime_value
573,Sarah,Anderson,customer573@email.com,74,Female,San Jose,AL,Regular,2022-01-12,2022-07-25,25,4165.52,166.62,Beauty & Health,7854,True,3887.36
574,Robert,Garcia,customer574@email.com,40,Male,Milwaukee,SC,Regular,2022-03-08,2022-10-28,15,4801.48,320.1,Fashion,1748,False,6693.05
575,Karen,Miller,customer575@email.com,44,Female,Nashville,OK,Regular,2020-11-14,2021-10-16,41,3085.38,75.25,Home & Garden,8599,False,4951.28
576,Anthony,Garcia,customer576@email.com,77,Female,Dallas,ID,Premium,2020-10-22,2021-09-04,11,1550.23,140.93,Home & Garden,805,True,9590.48
577,Susan,Wilson,customer577@email.com,52,Male,Indianapolis,TN,Regular,2020-08-22,2020-11-03,29,817.06,28.17,Books & Media,4166,True,1536.68
578,Karen,Sanchez,customer578@email.com,71,Other,Detroit,MS,VIP,2022-03-07,2022-09-19,16,89.46,5.59,Home & Garden,302,True,1692.92
579,Helen,Sanchez,customer579@email.com,53,Other,Houston,DC,Regular,2023-12-17,2024-11-30,39,74.16,1.9,Fashion,4881,True,7796.86
580,Daniel,Lee,customer580@email.com,66,Female,El Paso,AK,VIP,2022-02-21,2023-01-07,12,496.79,41.4,Fashion,2353,True,7541.41
581,Karen,Ramirez,customer581@email.com,76,Male,Fort Worth,AL,Regular,2023-01-15,2023-02-16,21,4910.4,233.83,Fashion,4588,True,8376.27
582,Karen,Lewis,customer582@email.com,63,Female,Los Angeles,WI,Premium,2023-12-20,2024-01-23,29,2782.2,95.94,Electronics,2451,True,9806.8
583,Charles,Harris,customer583@email.com,46,Male,Austin,MD,Regular,2020-09-05,2021-01-30,4,3941.0,985.25,Electronics,4158,True,1492.91
584,William,Rodriguez,customer584@email.com,44,Other,El Paso,FL,Premium,2022-09-20,2022-10-09,23,1164.76,50.64,Beauty & Health,8382,False,3964.89
585,John,Thomas,customer585@email.com,24,Female,El Paso,CA,Regular,2023-08-12,2024-04-15,9,3658.87,406.54,Books & Media,4626,True,8849.64
586,Barbara,Lopez,customer586@email.com,68,Male,Phoenix,NV,Premium,2023-11-26,2024-02-14,10,661.97,66.2,Sports & Outdoors,7650,True,9036.83
587,John,Hernandez,customer587@email.com,21,Other,Boston,CT,Premium,2023-09-29,2023-11-18,36,4283.25,118.98,Fashion,6323,True,1537.71
588,Richard,White,customer588@email.com,69,Female,San Francisco,OR,VIP,2021-03-01,2021-05-05,18,2152.5,119.58,Books & Media,5131,True,5528.24
589,Anthony,Perez,customer589@email.com,35,Male,Houston,TX,Regular,2021-03-31,2021-11-28,14,4749.65,339.26,Home & Garden,9935,False,2596.97
590,William,Miller,customer590@email.com,31,Male,Houston,AL,VIP,2023-10-20,2024-06-12,11,1199.25,109.02,Beauty & Health,2680,True,9957.15
591,Matthew,Jackson,customer591@email.com,27,Male,Denver,OH,VIP,2020-04-27,2020-11-26,25,3179.4,127.18,Home & Garden,1849,True,4145.23
592,Linda,Rodriguez,customer592@email.com,24,Female,Louisville,WA,Regular,2023-08-27,2024-08-23,47,4337.37,92.28,Fashion,7740,True,7798.79
593,Matthew,Harris,customer593@email.com,55,Other,Columbus,AR,VIP,2021-08-17,2022-05-15,35,1402.47,40.07,Electronics,325,False,7319.46
594,Sandra,Anderson,customer594@email.com,73,Female,Fort Worth,HI,Premium,2021-09-28,2021-12-14,3,1321.18,440.39,Books & Media,3417,True,671.13
595,Patricia,Jones,customer595@email.com,30,Male,Nashville,HI,Premium,2021-08-03,2022-03-31,19,3521.34,185.33,Beauty & Health,6621,True,1355.77
596,Elizabeth,Brown,customer596@email.com,29,Other,Memphis,MI,Regular,2020-09-06,2020-09-25,42,3154.49,75.11,Electronics,3923,False,7828.58
597,Sandra,Hernandez,customer597@email.com,26,Male,Dallas,FL,Regular,2023-08-08,2024-04-19,46,1076.94,23.41,Beauty & Health,9009,False,828.2
598,Mark,Davis,customer598@email.com,76,Male,Austin,AZ,Premium,2022-07-10,2022-09-04,35,3456.7,98.76,Fashion,8965,False,1440.35
599,Matthew,Wilson,customer599@email.com,27,Other,Seattle,SC,Regular,2022-07-17,2023-04-20,20,1415.85,70.79,Electronics,9202,False,2798.12
600,Charles,Johnson,customer600@email.com,49,Male,New York,OK,VIP,2021-09-29,2022-06-22,20,1530.6,76.53,Books & Media,3890,True,6729.63
601,David,Perez,customer601@email.com,68,Male,Denver,ND,Regular,2022-02-26,2023-02-07,43,3423.16,79.61,Sports & Outdoors,5628,False,8154.74
602,Thomas,Taylor,customer602@email.com,36,Male,San Diego,SD,Regular,2020-08-17,2021-02-28,43,2285.57,53.15,Books & Media,5176,True,3691.4
603,Lisa,Taylor,customer603@email.com,70,Other,Dallas,NC,VIP,2023-03-07,2023-11-08,28,364.64,13.02,Fashion,6675,True,2431.62
604,Thomas,Robinson,customer604@email.com,74,Male,Charlotte,AR,VIP,2020-03-09,2020-08-04,1,2178.15,2178.15,Sports & Outdoors,9763,False,2190.46
605,Donald,Taylor,customer605@email.com,21,Male,Austin,WI,VIP,2020-12-07,2020-12-08,24,3570.2,148.76,Electronics,1979,False,5681.56
606,James,Smith,customer606@email.com,62,Female,Portland,NV,VIP,2022-07-31,2023-03-25,45,2107.51,46.83,Sports & Outdoors,2292,False,3346.56
607,William,Lewis,customer607@email.com,65,Other,Austin,HI,Premium,2022-08-28,2022-11-16,18,4561.47,253.42,Home & Garden,7589,True,184.15
608,Elizabeth,Lopez,customer608@email.com,72,Female,Denver,GA,Premium,2022-11-27,2022-12-14,6,3972.76,662.13,Electronics,7151,False,2164.26
609,Mary,Brown,customer609@email.com,24,Other,San Francisco,FL,VIP,2022-07-06,2023-02-01,31,1101.91,35.55,Electronics,7405,False,7940.66
610,Jennifer,Martinez,customer610@email.com,58,Female,Washington,GA,Regular,2020-10-13,2021-07-12,25,1906.18,76.25,Books & Media,4930,False,9531.89
611,Karen,Robinson,customer611@email.com,70,Male,Chicago,SD,Premium,2023-06-29,2024-02-11,26,2477.42,95.29,Beauty & Health,1336,False,9017.82
612,Michael,Robinson,customer612@email.com,68,Male,Fort Worth,GA,Regular,2022-11-01,2023-07-07,34,730.21,21.48,Electronics,9190,True,4279.04
613,Anthony,Taylor,customer613@email.com,76,Other,Boston,MN,Regular,2023-09-02,2024-06-01,21,2130.17,101.44,Electronics,419,True,4791.14
614,Helen,Harris,customer614@email.com,59,Female,Nashville,IL,Premium,2021-08-09,2022-06-10,27,3688.04,136.59,Fashion,472,False,9111.61
615,Joseph,Jackson,customer615@email.com,21,Male,Chicago,AK,Premium,2023-03-04,2023-05-04,42,4230.58,100.73,Sports & Outdoors,6401,False,7304.29
616,John,Martin,customer616@email.com,37,Other,Detroit,PA,Regular,2023-02-10,2023-12-02,42,2690.97,64.07,Home & Garden,8721,True,7294.06
617,William,Clark,customer617@email.com,55,Male,Louisville,MN,Regular,2023-07-28,2024-07-07,11,682.52,62.05,Fashion,6547,False,9119.6
618,Charles,Walker,customer618@email.com,37,Female,Memphis,TX,Regular,2023-10-01,2024-08-15,6,3094.26,515.71,Beauty & Health,5610,False,9865.3
619,James,Wilson,customer619@email.com,42,Other,Milwaukee,NY,Premium,2020-06-16,2021-01-17,36,2482.71,68.96,Books & Media,883,False,9867.06
620,Anthony,Jackson,customer620@email.com,67,Other,Charlotte,OK,VIP,2023-11-24,2024-05-31,16,3320.86,207.55,Home & Garden,8342,True,2108.57
621,Helen,Thomas,customer621@email.com,38,Male,El Paso,TN,VIP,2020-07-27,2020-10-02,49,3398.53,69.36,Electronics,5130,True,7643.04
622,Michael,Martinez,customer622@email.com,55,Male,Austin,GA,Premium,2021-01-25,2021-03-08,16,515.49,32.22,Electronics,7775,False,8438.13
623,Karen,Taylor,customer623@email.com,30,Other,Houston,FL,Regular,2022-07-03,2022-11-10,16,331.8,20.74,Electronics,6525,False,289.44
624,William,Rodriguez,customer624@email.com,67,Other,Boston,MS,VIP,2021-04-12,2021-07-12,28,3841.23,137.19,Electronics,4837,True,6441.53
625,Barbara,Taylor,customer625@email.com,74,Other,Baltimore,KS,Regular,2023-02-08,2023-07-14,14,1355.33,96.81,Home & Garden,736,True,7190.79
626,Matthew,Williams,customer626@email.com,33,Female,Houston,CA,VIP,2022-03-01,2022-08-11,3,4512.74,1504.25,Home & Garden,1604,False,943.89
627,Nancy,Johnson,customer627@email.com,42,Female,El Paso,KY,Premium,2023-12-07,2024-01-07,45,2588.98,57.53,Fashion,599,False,7230.27
628,Richard,Lopez,customer628@email.com,45,Male,Seattle,OH,Regular,2020-02-22,2020-04-27,25,3929.79,157.19,Books & Media,9216,False,6159.6
629,Michael,Thomas,customer629@email.com,25,Male,Los Angeles,MD,Regular,2022-12-17,2023-03-28,36,533.35,14.82,Beauty & Health,8057,True,2936.68
630,Susan,Williams,customer630@email.com,55,Male,Houston,IL,VIP,2023-05-10,2024-02-19,19,226.92,11.94,Fashion,3069,True,5970.26
631,Betty,Robinson,customer631@email.com,60,Other,New York,WA,Premium,2023-02-15,2023-10-09,19,4119.63,216.82,Electronics,6020,False,9959.76
632,Barbara,Hernandez,customer632@email.com,35,Female,San Jose,AZ,Regular,2020-08-18,2021-06-17,29,3459.94,119.31,Beauty & Health,3832,False,8889.83
633,John,Ramirez,customer633@email.com,59,Female,Fort Worth,FL,VIP,2023-01-03,2023-02-04,6,1587.95,264.66,Sports & Outdoors,7833,False,2923.0
634,Mary,Harris,customer634@email.com,40,Male,Philadelphia,MD,Regular,2020-02-04,2020-12-20,15,1065.2,71.01,Home & Garden,7029,False,5469.13
635,Barbara,Moore,customer635@email.com,70,Other,San Antonio,DC,Premium,2022-03-26,2022-07-07,4,969.39,242.35,Home & Garden,5585,True,5749.2
636,Anthony,Taylor,customer636@email.com,70,Female,Detroit,KY,Premium,2020-02-03,2020-03-31,11,4913.99,446.73,Electronics,7588,False,4151.25
637,Donald,Lewis,customer637@email.com,37,Other,Columbus,WA,VIP,2023-06-10,2023-07-16,22,228.87,10.4,Home & Garden,1942,True,3622.16
638,James,Miller,customer638@email.com,39,Male,Denver,KS,VIP,2021-12-25,2022-04-07,16,1681.11,105.07,Fashion,7545,False,4437.94
639,Sandra,Jones,customer639@email.com,79,Female,El Paso,MI,Premium,2020-10-13,2021-03-02,1,4205.01,4205.01,Books & Media,1988,False,1537.78
640,Mark,Martin,customer640@email.com,28,Other,Memphis,ND,VIP,2023-05-21,2023-11-21,24,2970.86,123.79,Beauty & Health,1863,True,4109.56
641,Susan,Hernandez,customer641@email.com,53,Male,Baltimore,OK,Regular,2020-05-18,2020-09-20,14,2528.1,180.58,Books & Media,3729,False,6447.42
642,Matthew,Wilson,customer642@email.com,43,Female,Indianapolis,NV,VIP,2023-07-07,2024-06-17,33,1586.03,48.06,Home & Garden,9554,False,1214.0
643,David,Johnson,customer643@email.com,65,Male,Baltimore,DC,Premium,2022-08-16,2023-03-26,6,3302.88,550.48,Home & Garden,5016,False,5405.32
644,Patricia,Miller,customer644@email.com,52,Other,Boston,AZ,Regular,2020-09-22,2021-02-07,25,244.84,9.79,Sports & Outdoors,1954,True,838.79
645,Thomas,Ramirez,customer645@email.com,49,Male,Boston,KY,Regular,2021-06-04,2022-02-02,44,406.53,9.24,Books & Media,3777,True,4069.19
646,Jennifer,Thompson,customer646@email.com,20,Other,El Paso,SC,Regular,2022-12-04,2023-06-10,18,103.99,5.78,Electronics,6181,True,6291.62
647,Charles,Taylor,customer647@email.com,26,Male,Philadelphia,DE,VIP,2023-11-27,2023-12-26,22,1752.08,79.64,Fashion,6545,False,5321.79
648,Richard,Miller,customer648@email.com,60,Male,Las Vegas,DE,Premium,2023-12-29,2024-03-26,25,2249.97,90.0,Home & Garden,2864,False,6644.32
649,Karen,Jones,customer649@email.com,59,Other,New York,SC,Premium,2022-04-29,2022-04-30,34,419.52,12.34,Home & Garden,1352,False,1892.76
650,Nancy,Gonzalez,customer650@email.com,32,Female,Denver,IL,VIP,2021-08-19,2021-09-18,29,3654.46,126.02,Books & Media,2764,False,7135.09
651,Thomas,Davis,customer651@email.com,33,Male,Philadelphia,SD,Regular,2023-02-02,2023-04-01,39,3911.69,100.3,Beauty & Health,6532,True,9960.04
652,Barbara,Lee,customer652@email.com,24,Other,San Diego,NC,Regular,2023-12-26,2024-10-27,15,4261.62,284.11,Sports & Outdoors,1616,False,1089.78
653,Helen,Robinson,customer653@email.com,26,Female,Philadelphia,ND,VIP,2021-09-12,2022-06-18,13,985.51,75.81,Fashion,4271,False,9397.18
654,Anthony,Hernandez,customer654@email.com,53,Male,El Paso,LA,Regular,2023-03-29,2023-07-13,22,4944.6,224.75,Books & Media,4967,True,2798.55
655,Sarah,Anderson,customer655@email.com,20,Female,Nashville,DC,Regular,2021-01-18,2021-09-14,46,2238.39,48.66,Beauty & Health,5148,False,6100.37
656,Betty,Martinez,customer656@email.com,60,Other,Washington,MD,Premium,2022-10-22,2023-07-17,45,1295.92,28.8,Home & Garden,2295,True,3521.44
657,Linda,Clark,customer657@email.com,53,Other,Chicago,PA,VIP,2021-01-28,2021-08-30,10,868.7,86.87,Fashion,8260,False,4317.39
658,Linda,Martinez,customer658@email.com,30,Male,Detroit,DC,Regular,2020-10-06,2020-11-30,19,4972.43,261.71,Electronics,1066,False,8618.39
659,Jessica,Brown,customer659@email.com,75,Other,Dallas,OR,Regular,2022-12-23,2022-12-24,30,631.54,21.05,Books & Media,5733,False,5147.83
660,Sandra,Walker,customer660@email.com,64,Male,Portland,PA,Regular,2023-01-28,2023-08-21,36,923.7,25.66,Electronics,1309,False,2433.33
661,Sarah,Thompson,customer661@email.com,62,Other,Detroit,CT,VIP,2020-12-29,2021-01-04,41,651.12,15.88,Sports & Outdoors,3497,True,9700.09
662,Donna,Ramirez,customer662@email.com,37,Other,Portland,WI,Regular,2023-01-27,2023-06-20,10,2128.1,212.81,Fashion,2408,False,2503.49
663,Sarah,Thompson,customer663@email.com,23,Male,Las Vegas,MT,VIP,2020-03-05,2020-04-12,47,3737.38,79.52,Beauty & Health,6713,False,4504.23
664,Mary,Hernandez,customer664@email.com,65,Female,Louisville,ND,Regular,2022-10-26,2022-11-11,25,1701.0,68.04,Sports & Outdoors,9183,True,5529.68
665,Patricia,Robinson,customer665@email.com,22,Female,Phoenix,WA,Premium,2022-04-15,2023-04-14,25,1129.95,45.2,Beauty & Health,4595,False,6743.49
666,Susan,Lewis,customer666@email.com,56,Other,Memphis,LA,Premium,2022-06-07,2022-09-13,30,2138.68,71.29,Electronics,7112,False,2239.13
667,William,Lee,customer667@email.com,39,Other,San Francisco,WA,VIP,2023-08-22,2024-03-12,28,3644.25,130.15,Books & Media,3833,False,4898.56
668,Mark,Gonzalez,customer668@email.com,47,Male,Houston,ID,VIP,2023-09-08,2024-01-24,50,76.22,1.52,Beauty & Health,1268,False,2172.37
669,Patricia,Martinez,customer669@email.com,51,Male,Fort Worth,MD,VIP,2021-06-16,2022-05-17,8,1406.5,175.81,Books & Media,9138,True,4765.6
670,Donald,White,customer670@email.com,25,Male,Dallas,HI,VIP,2021-12-16,2022-03-15,47,1106.92,23.55,Beauty & Health,1490,False,437.71
671,Sandra,Anderson,customer671@email.com,40,Other,Fort Worth,HI,VIP,2021-11-06,2022-03-22,29,1839.24,63.42,Beauty & Health,9884,False,3273.18
672,Michael,Clark,customer672@email.com,67,Female,Chicago,PA,Premium,2022-04-04,2022-06-03,3,3067.93,1022.64,Beauty & Health,5208,False,4486.04
673,Thomas,Thomas,customer673@email.com,78,Other,Las Vegas,CO,Regular,2023-01-10,2023-02-09,37,1800.81,48.67,Fashion,2240,False,4154.4
674,Anthony,Gonzalez,customer674@email.com,59,Female,Chicago,SD,VIP,2022-11-21,2023-02-15,43,3717.05,86.44,Sports & Outdoors,6706,True,2475.94
675,Sarah,Gonzalez,customer675@email.com,63,Female,Charlotte,KS,Premium,2021-01-09,2021-03-03,13,3451.52,265.5,Home & Garden,505,False,440.74
676,Patricia,Moore,customer676@email.com,75,Male,Denver,PA,Regular,2020-09-06,2021-05-01,26,4516.5,173.71,Beauty & Health,640,True,8339.89
677,Elizabeth,Walker,customer677@email.com,42,Male,Houston,WI,Premium,2020-07-28,2021-06-13,27,1025.79,37.99,Sports & Outdoors,330,False,9464.77
678,Anthony,Hernandez,customer678@email.com,28,Male,Denver,MA,Regular,2020-04-12,2020-06-18,29,2249.74,77.58,Books & Media,7951,False,4974.52
679,Michael,Walker,customer679@email.com,19,Other,Portland,OK,Regular,2020-02-01,2020-07-12,5,2797.16,559.43,Sports & Outdoors,8851,True,706.44
680,Sarah,Sanchez,customer680@email.com,42,Other,Phoenix,WY,Regular,2022-05-23,2023-05-04,1,2189.11,2189.11,Home & Garden,7040,True,2360.88
681,Betty,Walker,customer681@email.com,77,Other,Fort Worth,IL,VIP,2020-01-19,2020-10-26,41,3217.8,78.48,Beauty & Health,2318,True,3829.31
682,Donald,Garcia,customer682@email.com,30,Male,Milwaukee,FL,VIP,2022-11-16,2023-10-29,28,1532.32,54.73,Home & Garden,7787,True,125.63
683,Susan,Martin,customer683@email.com,18,Female,Washington,IL,Regular,2020-04-22,2020-12-13,48,188.75,3.93,Fashion,7905,True,8819.06
684,Anthony,Thomas,customer684@email.com,22,Female,Philadelphia,MN,Premium,2020-10-08,2021-07-23,1,114.2,114.2,Beauty & Health,6098,False,9042.55
685,John,Harris,customer685@email.com,49,Other,Los Angeles,NV,Premium,2023-09-01,2023-12-04,28,363.1,12.97,Books & Media,939,False,1599.94
686,Helen,Smith,customer686@email.com,77,Male,San Antonio,OH,Premium,2020-08-18,2020-09-01,20,4071.22,203.56,Books & Media,7444,False,2859.28
687,Anthony,Lopez,customer687@email.com,47,Male,Indianapolis,HI,Regular,2020-07-08,2021-06-12,34,4716.31,138.72,Electronics,5765,False,531.02
688,Sarah,Thompson,customer688@email.com,37,Female,New York,MD,Premium,2022-06-17,2023-04-23,35,3949.21,112.83,Books & Media,4113,True,2879.8
689,James,Lee,customer689@email.com,57,Female,Charlotte,MS,Regular,2022-06-30,2023-05-15,12,3925.76,327.15,Sports & Outdoors,4823,True,3295.77
690,Donna,Lewis,customer690@email.com,70,Female,San Antonio,FL,Regular,2020-02-06,2020-04-10,27,928.67,34.4,Sports & Outdoors,7817,False,8417.52
691,David,Davis,customer691@email.com,20,Female,Charlotte,LA,Regular,2020-06-05,2020-10-13,37,706.03,19.08,Electronics,7448,False,8292.39
692,Mary,Davis,customer692@email.com,78,Male,Louisville,UT,Premium,2021-06-29,2021-11-16,1,3073.37,3073.37,Books & Media,3817,False,7491.47
693,Susan,Taylor,customer693@email.com,33,Female,San Antonio,KY,Regular,2020-09-01,2021-02-01,1,2825.69,2825.69,Fashion,7918,False,8019.98
694,Elizabeth,Brown,customer694@email.com,27,Other,San Jose,KY,VIP,2021-12-31,2022-01-25,10,3164.98,316.5,Fashion,4482,False,2667.72
695,Donna,Perez,customer695@email.com,52,Other,Portland,SD,VIP,2020-10-26,2021-07-13,42,1406.09,33.48,Fashion,1382,True,6710.75
696,Charles,Miller,customer696@email.com,64,Male,Memphis,OR,Premium,2020-05-22,2020-07-05,5,2592.18,518.44,Electronics,6641,False,832.26
697,Charles,Rodriguez,customer697@email.com,56,Female,Charlotte,MS,VIP,2020-12-05,2021-05-21,11,4184.32,380.39,Sports & Outdoors,9646,True,5691.04
698,Betty,Walker,customer698@email.com,31,Male,Detroit,AL,Regular,2021-07-08,2021-07-21,2,4754.05,2377.03,Books & Media,4316,True,6174.84
699,Barbara,Harris,customer699@email.com,35,Female,Baltimore,MN,Premium,2023-05-10,2023-12-16,9,1669.92,185.55,Home & Garden,1343,False,4095.66
700,Jennifer,Lee,customer700@email.com,73,Other,Washington,SD,Regular,2022-07-09,2022-09-06,19,3685.76,193.99,Beauty & Health,5140,True,1373.97
701,Jessica,Sanchez,customer701@email.com,38,Other,Jacksonville,MS,Premium,2023-05-17,2023-09-11,3,3507.2,1169.07,Sports & Outdoors,3180,False,1216.43
702,Donna,White,customer702@email.com,29,Other,Baltimore,IL,Premium,2023-04-04,2024-02-13,30,3921.18,130.71,Electronics,1359,False,7704.84
703,William,Perez,customer703@email.com,32,Female,Indianapolis,CT,Premium,2021-06-03,2021-10-01,12,204.53,17.04,Electronics,1959,False,7502.33
704,David,Ramirez,customer704@email.com,74,Other,Indianapolis,ID,VIP,2020-03-13,2020-09-10,46,2187.31,47.55,Books & Media,6133,False,980.1
705,Donna,Taylor,customer705@email.com,45,Other,Dallas,MT,Regular,2021-02-02,2021-10-14,29,2572.36,88.7,Fashion,9123,False,8776.18
706,Michael,Wilson,customer706@email.com,29,Female,Houston,CO,Regular,2021-04-16,2021-09-17,26,2827.32,108.74,Home & Garden,1404,True,7332.89
707,Thomas,Clark,customer707@email.com,39,Female,Houston,LA,VIP,2022-04-21,2022-08-20,8,2445.04,305.63,Electronics,984,True,1673.65
708,William,Garcia,customer708@email.com,33,Male,Oklahoma City,NV,Regular,2022-01-05,2022-04-04,44,2842.34,64.6,Sports & Outdoors,1775,False,747.0
709,Mary,Sanchez,customer709@email.com,59,Other,El Paso,NC,Regular,2020-02-17,2020-04-08,33,533.72,16.17,Beauty & Health,3242,False,3308.94
710,Thomas,Lopez,customer710@email.com,48,Male,San Francisco,GA,Premium,2021-10-07,2022-07-25,20,4771.11,238.56,Sports & Outdoors,7353,False,7285.03
711,Jessica,Clark,customer711@email.com,48,Female,Las Vegas,HI,Premium,2022-02-28,2022-10-06,27,2400.89,88.92,Home & Garden,1151,False,1368.95
712,Lisa,Clark,customer712@email.com,68,Other,Las Vegas,OK,VIP,2023-12-16,2024-03-05,7,4270.85,610.12,Electronics,1889,True,8849.15
713,Robert,Rodriguez,customer713@email.com,67,Female,Phoenix,HI,Premium,2021-08-29,2021-09-12,40,2855.01,71.38,Sports & Outdoors,9082,True,9322.39
714,Sarah,Miller,customer714@email.com,67,Other,Baltimore,GA,Premium,2020-12-26,2021-02-12,17,1778.34,104.61,Electronics,2839,True,9558.07
715,John,Brown,customer715@email.com,25,Other,Jacksonville,CT,Regular,2021-11-13,2022-09-22,19,1918.91,101.0,Books & Media,1990,False,1945.86
716,Donna,Lee,customer716@email.com,27,Female,El Paso,MD,VIP,2020-10-22,2021-06-09,42,1024.75,24.4,Books & Media,1984,True,8741.87
717,Linda,Gonzalez,customer717@email.com,43,Female,Charlotte,KS,VIP,2023-10-09,2023-12-09,50,63.62,1.27,Home & Garden,8217,True,8132.96
718,Thomas,Ramirez,customer718@email.com,55,Male,Chicago,MN,VIP,2022-03-21,2023-02-21,23,826.76,35.95,Home & Garden,2945,False,4840.5
