sale_id,customer_id,customer_name,product_name,category,brand,quantity,unit_price,total_amount,discount_percent,payment_method,sales_rep,store_location,sale_date,customer_city,customer_state,rating,review_text,season
1795,443,Jessica Miller,Leather Jacket,Sports & Outdoors,Panasonic,6,152.93,917.58,0,Cash,Bob Smith,Miami Store,2024-01-28,Fort Worth,WI,5,Fast shipping and excellent packaging.,Winter
1796,783,Richard Perez,Tablet Pro,Home & Garden,Acer,2,361.28,686.43,5,Cash,Carol Davis,Houston Store,2024-01-10,Las Vegas,NV,4,"Great product, exceeded my expectations!",Winter
1797,593,William Martin,Wireless Charger,Home & Garden,Adidas,9,334.34,2256.8,25,Debit Card,Carol Davis,Houston Store,2023-01-27,Portland,OR,2,Product quality is outstanding.,Winter
1798,909,James Martinez,Air Purifier,Books & Media,Bose,5,692.99,3464.95,0,Cash,Dave Wilson,Chicago Store,2023-06-25,Portland,LA,1,Product quality is outstanding.,Summer
1799,620,Nancy Garcia,Leather Jacket,Electronics,Amazon,1,1000.88,900.79,10,Credit Card,Dave Wilson,Los Angeles Store,2023-05-27,San Antonio,ID,4,Product quality is outstanding.,Spring
1800,695,Linda Anderson,Security Camera,Sports & Outdoors,Acer,2,1155.83,2311.66,0,Credit Card,Bob Smith,Los Angeles Store,2024-11-20,San Jose,OH,4,"Good value for money, would recommend.",Fall
1801,652,James Clark,Coffee Maker,Beauty & Health,Razer,1,597.69,597.69,0,Debit Card,Eve Brown,Los Angeles Store,2023-11-19,Los Angeles,MI,1,"Great product, exceeded my expectations!",Fall
1802,39,Matthew Sanchez,Leather Jacket,Sports & Outdoors,Corsair,4,469.76,1597.18,15,Credit Card,Alice Johnson,Miami Store,2023-11-03,Denver,CA,3,Customer service was very helpful.,Fall
1803,441,Richard Thompson,Leather Jacket,Beauty & Health,HP,5,696.67,3309.18,5,Bank Transfer,Alice Johnson,Chicago Store,2024-04-15,Phoenix,NY,4,Exactly what I was looking for.,Spring
1804,912,Betty Gonzalez,LED Light Bulbs,Fashion,Microsoft,8,436.18,2791.55,20,Bank Transfer,Carol Davis,Los Angeles Store,2023-01-10,Louisville,PA,5,Good build quality and design.,Winter
1805,223,David Lewis,Smart Speaker,Books & Media,Apple,9,1763.83,14287.02,10,Debit Card,Eve Brown,Chicago Store,2023-06-03,San Jose,ID,5,Product quality is outstanding.,Summer
1806,514,Patricia Harris,Tablet Pro,Electronics,Razer,6,51.82,233.19,25,Credit Card,Carol Davis,Houston Store,2023-10-09,Los Angeles,GA,4,"Works perfectly, no issues so far.",Fall
1807,37,Sarah Ramirez,Backpack,Beauty & Health,Adidas,2,473.47,946.94,0,Bank Transfer,Dave Wilson,Los Angeles Store,2024-08-13,San Antonio,AL,2,"Works perfectly, no issues so far.",Summer
1808,471,James Harris,Smart Thermostat,Home & Garden,LG,4,226.79,907.16,0,Cash,Bob Smith,Los Angeles Store,2023-10-15,Detroit,AR,3,"Delivered on time, very satisfied.",Fall
1809,985,Charles Robinson,Gaming Laptop,Books & Media,HP,6,1141.29,5478.19,20,Credit Card,Dave Wilson,Los Angeles Store,2024-01-23,San Diego,FL,4,Fast shipping and excellent packaging.,Winter
1810,890,Thomas Taylor,Wireless Mouse,Fashion,Canon,8,1952.83,14060.38,10,Debit Card,Eve Brown,Chicago Store,2023-01-10,Philadelphia,IL,1,Product quality is outstanding.,Winter
1811,9,Sarah Martin,Wireless Earbuds,Sports & Outdoors,LG,2,1292.74,1939.11,25,Cash,Carol Davis,Chicago Store,2024-12-23,San Francisco,MS,2,Customer service was very helpful.,Winter
1812,957,Donna Jones,LED Light Bulbs,Beauty & Health,ASUS,7,183.48,1220.14,5,PayPal,Dave Wilson,Miami Store,2023-06-09,Charlotte,IL,2,Fast shipping and excellent packaging.,Summer
1813,722,Donna Johnson,Gaming Laptop,Fashion,Canon,6,1162.67,5232.02,25,Bank Transfer,Alice Johnson,New York Store,2023-10-18,Oklahoma City,TN,4,"Works perfectly, no issues so far.",Fall
1814,619,Lisa Anderson,Gaming Laptop,Electronics,ASUS,10,1269.02,10152.16,20,Debit Card,Alice Johnson,Chicago Store,2024-10-19,Houston,DE,4,Product quality is outstanding.,Fall
1815,2,James Sanchez,Cotton T-Shirt,Books & Media,Panasonic,3,169.25,507.75,0,PayPal,Alice Johnson,Los Angeles Store,2024-09-18,Portland,ND,3,Fast shipping and excellent packaging.,Fall
1816,48,John Anderson,Wireless Earbuds,Home & Garden,Sony,7,1709.44,10769.47,10,Bank Transfer,Carol Davis,New York Store,2024-06-06,Boston,WY,2,Exactly what I was looking for.,Summer
1817,620,Charles Lee,Smart Thermostat,Beauty & Health,Bose,7,1410.86,8888.42,10,Debit Card,Carol Davis,Houston Store,2023-12-06,Austin,IL,4,Product quality is outstanding.,Winter
1818,422,Matthew Harris,Air Purifier,Beauty & Health,JBL,5,1854.74,7882.65,15,Debit Card,Dave Wilson,Houston Store,2024-06-20,Indianapolis,TX,2,"Great product, exceeded my expectations!",Summer
1819,873,Donald Gonzalez,Mechanical Keyboard,Beauty & Health,Fitbit,6,1960.48,11174.74,5,Credit Card,Dave Wilson,Chicago Store,2024-07-16,New York,GA,5,Product quality is outstanding.,Summer
1820,106,William Jones,Sports Watch,Home & Garden,JBL,3,1115.49,3346.47,0,PayPal,Eve Brown,Chicago Store,2023-06-24,Fort Worth,OK,3,Good build quality and design.,Summer
1821,347,Helen Jackson,Gaming Laptop,Fashion,Nikon,3,511.75,1304.96,15,Debit Card,Bob Smith,Miami Store,2024-08-10,Boston,MS,1,"Great product, exceeded my expectations!",Summer
1822,666,Thomas Perez,Designer Jeans,Home & Garden,Lenovo,6,850.24,5101.44,0,Cash,Carol Davis,Miami Store,2024-12-15,Denver,IA,5,"Good value for money, would recommend.",Winter
1823,901,David Jones,Pro Max Smartphone,Electronics,Corsair,6,773.48,3480.66,25,Debit Card,Eve Brown,Chicago Store,2024-04-20,Milwaukee,SD,5,"Great product, exceeded my expectations!",Spring
1824,678,Jessica White,Sports Watch,Sports & Outdoors,Razer,6,1570.82,8011.18,15,Bank Transfer,Bob Smith,Los Angeles Store,2023-10-17,Denver,OK,1,Product quality is outstanding.,Fall
1825,378,Helen Smith,Backpack,Fashion,Nikon,2,1134.54,2042.17,10,PayPal,Alice Johnson,Chicago Store,2023-10-10,Los Angeles,FL,5,Good build quality and design.,Fall
1826,276,Charles Harris,Wireless Mouse,Books & Media,ASUS,5,1191.17,5062.47,15,Credit Card,Bob Smith,Miami Store,2023-12-04,Boston,PA,1,"Good value for money, would recommend.",Winter
1827,842,Donna Harris,Smart Thermostat,Home & Garden,Razer,8,181.49,1379.32,5,Debit Card,Eve Brown,Los Angeles Store,2024-11-08,El Paso,MT,5,Exactly what I was looking for.,Fall
1828,39,James Rodriguez,Wireless Mouse,Home & Garden,Nike,8,243.03,1944.24,0,Bank Transfer,Carol Davis,Miami Store,2023-08-10,Houston,CA,1,Fast shipping and excellent packaging.,Summer
1829,249,Sandra Williams,Premium Sneakers,Home & Garden,Acer,7,481.55,3202.31,5,Debit Card,Dave Wilson,New York Store,2023-07-16,Detroit,MS,2,Customer service was very helpful.,Summer
1830,639,Betty Moore,Backpack,Sports & Outdoors,Nikon,5,1632.88,7347.96,10,PayPal,Dave Wilson,Miami Store,2024-11-25,Austin,MS,1,"Good value for money, would recommend.",Fall
1831,933,James Martin,Wireless Mouse,Home & Garden,Google,5,454.79,2046.56,10,Cash,Alice Johnson,Chicago Store,2023-02-02,San Antonio,NC,4,"Delivered on time, very satisfied.",Winter
1832,82,Michael Garcia,Premium Sneakers,Beauty & Health,Nikon,6,868.75,4951.88,5,Credit Card,Bob Smith,Houston Store,2023-09-25,San Antonio,LA,2,Exactly what I was looking for.,Fall
1833,52,Sarah Taylor,Cotton T-Shirt,Electronics,LG,1,842.72,758.45,10,PayPal,Dave Wilson,Los Angeles Store,2023-04-04,El Paso,KY,1,"Good value for money, would recommend.",Spring
1834,123,Susan Martin,Designer Jeans,Fashion,Canon,10,1316.43,11189.66,15,PayPal,Bob Smith,Los Angeles Store,2024-01-26,Baltimore,OR,2,"Delivered on time, very satisfied.",Winter
1835,368,Donald Robinson,Casual Blazer,Electronics,Logitech,8,661.9,5030.44,5,PayPal,Carol Davis,Chicago Store,2024-01-26,Los Angeles,DE,2,Exactly what I was looking for.,Winter
1836,780,Jessica Williams,Wireless Earbuds,Sports & Outdoors,Bose,3,1691.18,4058.83,20,Bank Transfer,Eve Brown,Houston Store,2023-12-30,Louisville,SC,1,"Great product, exceeded my expectations!",Winter
1837,539,Mark Gonzalez,Wireless Charger,Beauty & Health,Logitech,3,536.33,1367.64,15,Cash,Alice Johnson,Chicago Store,2023-05-04,El Paso,SC,2,Would definitely buy again.,Spring
1838,588,Patricia Thompson,Running Shoes,Electronics,Razer,5,47.87,227.38,5,Cash,Eve Brown,Miami Store,2023-11-17,El Paso,AK,1,"Delivered on time, very satisfied.",Fall
1839,129,Mary Jackson,Premium Sneakers,Fashion,Microsoft,6,146.48,659.16,25,Credit Card,Carol Davis,Miami Store,2023-05-15,San Diego,NV,2,Good build quality and design.,Spring
1840,564,Barbara Johnson,LED Light Bulbs,Beauty & Health,Acer,9,1125.77,8105.54,20,Debit Card,Alice Johnson,Houston Store,2023-10-22,Washington,AK,3,"Works perfectly, no issues so far.",Fall
1841,484,Patricia Robinson,Cotton T-Shirt,Electronics,Samsung,10,407.87,3262.96,20,Bank Transfer,Alice Johnson,Houston Store,2023-10-15,Baltimore,SC,2,Would definitely buy again.,Fall
1842,678,Charles White,Cotton T-Shirt,Fashion,HP,9,790.48,7114.32,0,Bank Transfer,Carol Davis,Houston Store,2024-05-29,Houston,NC,4,"Great product, exceeded my expectations!",Spring
1843,609,Betty Martinez,Wireless Charger,Electronics,Nike,8,1254.4,8028.16,20,Debit Card,Alice Johnson,Los Angeles Store,2024-09-15,San Diego,NY,1,Product quality is outstanding.,Fall
1844,561,Donna Thomas,Wireless Mouse,Beauty & Health,Fitbit,8,979.51,6660.67,15,Bank Transfer,Eve Brown,Houston Store,2023-05-03,San Francisco,ND,4,Product quality is outstanding.,Spring
1845,924,Barbara Sanchez,Smart Thermostat,Books & Media,Garmin,8,234.7,1877.6,0,Bank Transfer,Bob Smith,Chicago Store,2024-03-08,Chicago,MS,4,Customer service was very helpful.,Spring
1846,507,Richard Sanchez,Pro Max Smartphone,Sports & Outdoors,JBL,4,1494.43,5081.06,15,Credit Card,Eve Brown,New York Store,2023-06-03,Louisville,DE,2,Good build quality and design.,Summer
1847,884,William Thompson,Sports Watch,Beauty & Health,Panasonic,6,1255.35,6402.28,15,Bank Transfer,Bob Smith,New York Store,2024-02-06,Milwaukee,MI,4,Exactly what I was looking for.,Winter
1848,287,Joseph Martinez,Wireless Earbuds,Electronics,Canon,1,320.58,288.52,10,Cash,Alice Johnson,Los Angeles Store,2023-09-20,El Paso,IA,4,Product quality is outstanding.,Fall
1849,624,Donna Robinson,Leather Jacket,Books & Media,Fitbit,2,646.35,1292.7,0,Credit Card,Bob Smith,New York Store,2023-02-12,Baltimore,CT,4,Good build quality and design.,Winter
1850,470,Daniel Moore,LED Light Bulbs,Home & Garden,Samsung,10,347.17,3298.12,5,Bank Transfer,Dave Wilson,Los Angeles Store,2023-04-05,Denver,MI,5,Exactly what I was looking for.,Spring
1851,347,Matthew Jones,Premium Sneakers,Sports & Outdoors,Nike,4,1973.66,7105.18,10,Bank Transfer,Eve Brown,Houston Store,2024-09-09,San Francisco,LA,1,"Good value for money, would recommend.",Fall
1852,376,Lisa Jackson,Leather Jacket,Sports & Outdoors,Garmin,5,1092.35,4915.57,10,Bank Transfer,Dave Wilson,Miami Store,2023-02-10,Philadelphia,OR,3,Good build quality and design.,Winter
1853,592,Barbara Garcia,Pro Max Smartphone,Sports & Outdoors,Google,5,521.92,2218.16,15,Debit Card,Alice Johnson,Los Angeles Store,2024-08-05,Louisville,WY,3,Would definitely buy again.,Summer
1854,565,Helen Hernandez,Sports Watch,Home & Garden,Adidas,9,1363.89,9206.26,25,Cash,Alice Johnson,New York Store,2023-10-26,Milwaukee,MA,1,Would definitely buy again.,Fall
1855,615,Nancy Lee,Robot Vacuum,Electronics,Garmin,8,188.07,1203.65,20,Debit Card,Dave Wilson,Los Angeles Store,2023-09-17,Louisville,MD,3,"Delivered on time, very satisfied.",Fall
1856,930,Michael Garcia,Gaming Laptop,Electronics,ASUS,5,472.03,1770.11,25,Cash,Alice Johnson,New York Store,2023-01-11,Milwaukee,GA,2,Fast shipping and excellent packaging.,Winter
1857,711,Linda Williams,Air Purifier,Books & Media,Nike,3,264.2,792.6,0,Bank Transfer,Dave Wilson,Miami Store,2023-08-17,Seattle,AZ,4,"Great product, exceeded my expectations!",Summer
1858,772,Matthew Perez,Mechanical Keyboard,Home & Garden,Google,1,1004.42,903.98,10,Bank Transfer,Bob Smith,Chicago Store,2024-09-05,Nashville,FL,2,Would definitely buy again.,Fall
1859,389,Michael Perez,Air Purifier,Fashion,LG,2,1523.56,2437.7,20,Cash,Eve Brown,Miami Store,2024-11-09,San Diego,MN,1,"Delivered on time, very satisfied.",Fall
1860,931,Betty Lewis,Wireless Earbuds,Home & Garden,Acer,5,1980.79,9408.75,5,Credit Card,Alice Johnson,New York Store,2023-06-10,Indianapolis,LA,4,"Good value for money, would recommend.",Summer
1861,185,Richard Smith,Wireless Mouse,Beauty & Health,LG,8,1603.54,11545.49,10,Bank Transfer,Eve Brown,Chicago Store,2024-09-19,Seattle,SC,5,"Good value for money, would recommend.",Fall
1862,366,Michael Gonzalez,Security Camera,Fashion,Dell,6,1398.08,7130.21,15,Debit Card,Alice Johnson,Chicago Store,2023-09-07,Columbus,KS,4,Customer service was very helpful.,Fall
1863,897,Barbara Ramirez,Tablet Pro,Electronics,Acer,2,1085.29,1953.52,10,Debit Card,Carol Davis,Chicago Store,2023-11-16,Chicago,MD,5,Customer service was very helpful.,Fall
1864,152,Lisa Robinson,Wireless Charger,Sports & Outdoors,HP,10,1218.99,10970.91,10,Credit Card,Alice Johnson,New York Store,2024-10-05,San Antonio,AZ,4,Product quality is outstanding.,Fall
1865,504,Thomas Smith,Running Shoes,Beauty & Health,Panasonic,8,77.26,556.27,10,Bank Transfer,Bob Smith,Chicago Store,2023-03-13,Washington,WA,1,Customer service was very helpful.,Spring
1866,946,Michael Smith,Smart Speaker,Electronics,Corsair,3,1880.5,4795.27,15,Bank Transfer,Alice Johnson,Chicago Store,2024-09-17,Denver,SD,2,Fast shipping and excellent packaging.,Fall
1867,519,David Jones,Wireless Mouse,Fashion,Logitech,6,1204.02,5418.09,25,Credit Card,Dave Wilson,Houston Store,2023-11-02,San Diego,MD,1,Customer service was very helpful.,Fall
1868,146,Jennifer Sanchez,Coffee Maker,Fashion,Acer,3,817.33,2084.19,15,Credit Card,Alice Johnson,Chicago Store,2023-01-25,New York,DC,3,Would definitely buy again.,Winter
1869,468,Charles Garcia,Premium Sneakers,Electronics,Samsung,7,380.24,2528.6,5,Cash,Eve Brown,Chicago Store,2024-05-17,Dallas,KS,3,Would definitely buy again.,Spring
1870,455,Mark Jones,Mechanical Keyboard,Electronics,ASUS,10,1628.79,13844.72,15,Bank Transfer,Carol Davis,Houston Store,2023-12-10,Austin,TN,5,Fast shipping and excellent packaging.,Winter
1871,753,Christopher Williams,Wireless Mouse,Home & Garden,Acer,4,1058.02,3174.06,25,Debit Card,Dave Wilson,Houston Store,2024-05-22,Louisville,TN,1,"Works perfectly, no issues so far.",Spring
1872,480,Patricia Jackson,Robot Vacuum,Beauty & Health,JBL,9,1369.3,9242.77,25,Bank Transfer,Eve Brown,Miami Store,2024-08-24,Austin,ID,3,Exactly what I was looking for.,Summer
1873,309,Charles Lee,Wireless Charger,Fashion,Dell,2,1662.27,3324.54,0,Cash,Alice Johnson,New York Store,2024-10-29,Detroit,NC,3,"Good value for money, would recommend.",Fall
1874,425,Lisa Brown,Pro Max Smartphone,Home & Garden,Amazon,2,1192.15,2145.87,10,Bank Transfer,Eve Brown,Miami Store,2023-07-07,Baltimore,MT,3,Exactly what I was looking for.,Summer
1875,30,Jessica Williams,Backpack,Sports & Outdoors,Google,9,173.0,1479.15,5,PayPal,Dave Wilson,New York Store,2024-07-18,Jacksonville,WY,3,"Good value for money, would recommend.",Summer
1876,565,Linda Lee,Backpack,Sports & Outdoors,Sony,5,560.79,2523.55,10,PayPal,Eve Brown,New York Store,2023-10-21,Washington,MA,5,Fast shipping and excellent packaging.,Fall
1877,903,Helen Moore,4K Monitor,Home & Garden,HP,2,1158.14,1853.02,20,Cash,Alice Johnson,Chicago Store,2024-08-23,Denver,MT,4,Fast shipping and excellent packaging.,Summer
1878,926,Helen Hernandez,Sports Watch,Beauty & Health,Nike,5,1842.91,7832.37,15,PayPal,Eve Brown,New York Store,2023-10-17,Columbus,NV,1,"Good value for money, would recommend.",Fall
1879,170,Christopher Lee,Smart Speaker,Books & Media,Microsoft,3,1499.82,3599.57,20,PayPal,Carol Davis,Miami Store,2023-11-21,Austin,WY,1,"Good value for money, would recommend.",Fall
1880,10,Donna Thompson,Mechanical Keyboard,Fashion,Fitbit,3,778.51,2101.98,10,Debit Card,Dave Wilson,Los Angeles Store,2024-07-15,Oklahoma City,FL,2,Good build quality and design.,Summer
1881,280,Jessica Davis,Designer Jeans,Books & Media,Fitbit,5,487.55,2315.86,5,Bank Transfer,Carol Davis,Los Angeles Store,2024-09-26,Philadelphia,MD,2,"Great product, exceeded my expectations!",Fall
1882,108,Sandra Clark,Security Camera,Beauty & Health,Microsoft,9,865.77,6623.14,15,PayPal,Bob Smith,Chicago Store,2024-09-20,San Francisco,FL,5,Exactly what I was looking for.,Fall
1883,359,Michael Miller,Casual Blazer,Electronics,Logitech,5,1870.68,9353.4,0,PayPal,Eve Brown,Los Angeles Store,2023-12-30,Portland,OK,2,Good build quality and design.,Winter
1884,83,Susan Brown,Designer Jeans,Sports & Outdoors,Google,9,904.53,7326.69,10,PayPal,Carol Davis,Los Angeles Store,2023-04-12,San Diego,WI,4,"Good value for money, would recommend.",Spring
1885,851,Matthew Jackson,Backpack,Electronics,Fitbit,9,1404.91,12644.19,0,Cash,Eve Brown,Los Angeles Store,2024-04-17,Oklahoma City,MD,5,Fast shipping and excellent packaging.,Spring
1886,654,Mark Anderson,Gaming Laptop,Books & Media,JBL,3,1749.75,3936.94,25,Cash,Dave Wilson,New York Store,2024-02-12,Dallas,MA,3,Customer service was very helpful.,Winter
1887,840,Jennifer Lee,Running Shoes,Electronics,Samsung,8,48.49,329.73,15,Bank Transfer,Eve Brown,Chicago Store,2023-11-02,Boston,WI,3,"Good value for money, would recommend.",Fall
1888,583,Elizabeth Thomas,Tablet Pro,Books & Media,Panasonic,4,349.48,1188.23,15,Cash,Eve Brown,Los Angeles Store,2023-09-28,Denver,WI,3,Product quality is outstanding.,Fall
1889,263,James Martin,Tablet Pro,Electronics,ASUS,10,1620.63,14585.67,10,Debit Card,Bob Smith,New York Store,2024-12-16,Denver,UT,5,Exactly what I was looking for.,Winter
1890,423,Elizabeth Martin,Smart Speaker,Sports & Outdoors,Corsair,3,216.86,650.58,0,Credit Card,Alice Johnson,Houston Store,2024-08-25,Baltimore,CA,3,"Good value for money, would recommend.",Summer
1891,906,Robert Lopez,Robot Vacuum,Fashion,Nike,4,1529.04,5810.35,5,Bank Transfer,Bob Smith,Houston Store,2024-09-16,Denver,CO,5,Product quality is outstanding.,Fall
1892,58,Karen Smith,Pro Max Smartphone,Books & Media,Sony,2,1204.1,2408.2,0,PayPal,Eve Brown,New York Store,2024-04-03,Milwaukee,MD,2,Good build quality and design.,Spring
1893,27,Patricia Lopez,Gaming Laptop,Fashion,Google,7,1721.71,9641.58,20,Debit Card,Bob Smith,Miami Store,2023-11-10,Fort Worth,GA,1,"Works perfectly, no issues so far.",Fall
1894,83,Mark Brown,Wireless Mouse,Home & Garden,Bose,7,1695.74,9496.14,20,Bank Transfer,Carol Davis,Chicago Store,2024-04-29,San Diego,ND,1,Fast shipping and excellent packaging.,Spring
1895,554,Robert Perez,4K Monitor,Books & Media,Dell,7,986.26,5523.06,20,Debit Card,Alice Johnson,Miami Store,2023-04-20,Los Angeles,TX,1,Good build quality and design.,Spring
1896,465,Betty Williams,Gaming Laptop,Home & Garden,Nikon,6,1458.8,7439.88,15,Debit Card,Bob Smith,New York Store,2023-05-08,Oklahoma City,NV,2,"Works perfectly, no issues so far.",Spring
1897,838,Sandra Clark,Backpack,Home & Garden,Corsair,10,1435.25,11482.0,20,Credit Card,Bob Smith,New York Store,2024-09-15,Boston,OK,3,Would definitely buy again.,Fall
1898,334,Barbara Williams,Mechanical Keyboard,Fashion,Amazon,2,764.34,1528.68,0,Credit Card,Carol Davis,Miami Store,2024-05-13,Dallas,SD,2,Would definitely buy again.,Spring
1899,604,Donna Clark,Sports Watch,Home & Garden,HP,3,292.07,876.21,0,Bank Transfer,Eve Brown,Chicago Store,2023-02-17,Fort Worth,MA,1,"Delivered on time, very satisfied.",Winter
1900,110,Anthony Ramirez,Robot Vacuum,Electronics,LG,1,196.96,196.96,0,PayPal,Carol Davis,Chicago Store,2024-10-20,Washington,WY,5,"Good value for money, would recommend.",Fall
1901,329,Susan Davis,Wireless Mouse,Fashion,Fitbit,4,993.57,2980.71,25,Bank Transfer,Bob Smith,Miami Store,2023-11-17,New York,KS,1,"Works perfectly, no issues so far.",Fall
1902,898,Mark Clark,Wireless Earbuds,Home & Garden,Logitech,1,361.32,343.25,5,PayPal,Dave Wilson,Los Angeles Store,2024-08-25,Oklahoma City,GA,3,"Great product, exceeded my expectations!",Summer
1903,447,Christopher Davis,Smart Thermostat,Electronics,Sony,8,1734.38,10406.28,25,PayPal,Eve Brown,Los Angeles Store,2024-09-20,San Jose,CA,4,Would definitely buy again.,Fall
1904,729,Robert Anderson,Gaming Laptop,Fashion,Canon,8,1261.12,9080.06,10,Credit Card,Carol Davis,Miami Store,2024-06-15,Baltimore,SD,2,Would definitely buy again.,Summer
